 time,CH1 ,CH2 ,CH3 ,CH4 ,CH5 ,CH6 ,CH7 ,CH8 ,CNT ,Freq  ,Latency ,Urevent  
 24-11-06 22:35:03.078,-453099,-833441,-853376,-581127,-709251,-623921,-673775,-747842,60385,0,57781,26
 24-11-06 22:35:03.078,-453152,-833702,-853681,-581452,-709568,-624037,-674203,-748116,60386,0,57781,26
 24-11-06 22:35:03.080,-453079,-833702,-853780,-581585,-709501,-624094,-674106,-748282,60387,0,57781,26
 24-11-06 22:35:03.081,-453091,-833662,-853919,-581786,-709536,-624348,-674065,-748487,60388,0,57781,26
 24-11-06 22:35:03.082,-453065,-833589,-853949,-581764,-709392,-624216,-673950,-748492,60389,0,57781,26
 24-11-06 22:35:03.083,-453090,-833572,-853894,-581624,-709177,-624016,-673813,-748404,60390,0,57781,26
 24-11-06 22:35:03.084,-453098,-833491,-853700,-581452,-709060,-623897,-673616,-748205,60391,0,57781,26
 24-11-06 22:35:03.085,-453172,-833248,-853466,-581291,-708889,-623871,-673244,-747988,60392,0,57781,26
 24-11-06 22:35:03.086,-453086,-832895,-853064,-581005,-708495,-623694,-672648,-747736,60393,0,57781,26
 24-11-06 22:35:03.087,-452912,-832526,-852572,-580559,-707898,-623302,-671881,-747349,60394,0,57781,26
 24-11-06 22:35:03.088,-452861,-831987,-851951,-580052,-707375,-622983,-670938,-746876,60395,0,57781,26
 24-11-06 22:35:03.089,-452881,-831894,-851762,-579924,-707456,-623072,-670812,-746675,60396,0,57781,26
 24-11-06 22:35:03.093,-452921,-832368,-852037,-579967,-707811,-623273,-671347,-746599,60397,0,57781,26
 24-11-06 22:35:03.100,-452881,-832667,-852204,-579913,-707697,-623118,-671587,-746454,60398,0,57781,26
 24-11-06 22:35:03.100,-452784,-832700,-852157,-579885,-707690,-623066,-671469,-746374,60399,0,57781,26
 24-11-06 22:35:03.100,-452889,-832474,-852059,-579991,-707869,-623431,-671246,-746544,60400,0,57781,26
 24-11-06 22:35:03.100,-452991,-832200,-852024,-580092,-707830,-623581,-671121,-746741,60401,0,57781,26
 24-11-06 22:35:03.101,-453028,-832013,-852042,-580175,-707756,-623545,-671094,-746943,60402,0,57781,26
 24-11-06 22:35:03.101,-452934,-832036,-852105,-580262,-707609,-623405,-671170,-747027,60403,0,57781,26
 24-11-06 22:35:03.101,-452767,-832561,-852534,-580511,-707800,-623382,-671979,-747281,60404,0,57781,26
 24-11-06 22:35:03.101,-452737,-832912,-853003,-580806,-708016,-623360,-672774,-747681,60405,0,57781,26
 24-11-06 22:35:03.101,-452729,-832917,-853109,-580945,-707861,-623282,-672876,-747846,60406,0,57781,26
 24-11-06 22:35:03.101,-452685,-833041,-853242,-581076,-707722,-623226,-673076,-747994,60407,0,57781,26
 24-11-06 22:35:03.101,-452653,-833052,-853201,-581119,-707429,-623027,-673031,-748002,60408,0,57781,26
 24-11-06 22:35:03.102,-452610,-832975,-853113,-581077,-707527,-623012,-672846,-747925,60409,0,57781,26
 24-11-06 22:35:03.102,-452753,-833351,-853501,-581319,-708564,-623492,-673531,-748127,60410,0,57781,26
 24-11-06 22:35:03.104,-452891,-833695,-853810,-581488,-709129,-623702,-674171,-748192,60411,0,57781,26
 24-11-06 22:35:03.105,-452867,-833560,-853665,-581417,-709255,-623944,-673910,-747986,60412,0,57781,26
 24-11-06 22:35:03.106,-452651,-833193,-853347,-581411,-709673,-625074,-673111,-747513,60413,0,57781,26
 24-11-06 22:35:03.107,-452302,-833050,-853225,-581421,-710722,-625938,-672904,-746886,60414,0,57781,26
 24-11-06 22:35:03.108,-452549,-833241,-853140,-581181,-710445,-625341,-672952,-746822,60415,0,57781,26
 24-11-06 22:35:03.109,-453295,-833391,-852882,-580754,-709009,-624106,-672679,-747314,60416,0,57781,26
 24-11-06 22:35:03.110,-453654,-833117,-852459,-580214,-707820,-623294,-671900,-747394,60417,0,57781,26
 24-11-06 22:35:03.111,-453298,-832297,-851993,-579759,-707113,-622960,-670986,-747004,60418,0,57781,26
 24-11-06 22:35:03.112,-453059,-831949,-851684,-579529,-706757,-622976,-670537,-746612,60419,0,57781,26
 24-11-06 22:35:03.113,-452939,-832000,-851666,-579719,-707099,-623226,-670781,-746535,60420,0,57781,26
 24-11-06 22:35:03.114,-453191,-832453,-852277,-580448,-709047,-624136,-672002,-747067,60421,0,57781,26
 24-11-06 22:35:03.115,-453387,-832836,-852764,-580887,-709770,-624544,-672786,-747469,60422,0,57781,26
 24-11-06 22:35:03.115,-453157,-832949,-852830,-580806,-708924,-624111,-672862,-747357,60423,0,57781,26
 24-11-06 22:35:03.117,-452974,-833094,-852972,-580787,-708589,-623816,-672962,-747352,60424,0,57781,26
 24-11-06 22:35:03.117,-452946,-833594,-853484,-581116,-708750,-623771,-673690,-747635,60425,0,57781,26
 24-11-06 22:35:03.118,-453063,-833779,-853633,-581357,-708899,-623756,-674107,-747906,60426,0,57781,26
 24-11-06 22:35:03.119,-453155,-833553,-853607,-581529,-709006,-623792,-673989,-748120,60427,0,57781,26
 24-11-06 22:35:03.120,-453232,-833403,-853599,-581597,-708869,-623669,-673742,-748236,60428,0,57781,26
 24-11-06 22:35:03.122,-453162,-833321,-853536,-581526,-708722,-623601,-673491,-748220,60429,0,57781,26
 24-11-06 22:35:03.123,-453101,-833397,-853560,-581555,-708755,-623772,-673471,-748204,60430,0,57781,26
 24-11-06 22:35:03.123,-453034,-833366,-853429,-581436,-708651,-623906,-673259,-748049,60431,0,57781,26
 24-11-06 22:35:03.125,-452907,-833199,-853139,-581054,-708400,-623761,-672821,-747778,60432,0,57781,26
 24-11-06 22:35:03.126,-452810,-833081,-852959,-580898,-708202,-623654,-672567,-747526,60433,0,57781,26
 24-11-06 22:35:03.126,-452891,-832981,-852841,-580757,-708027,-623616,-672325,-747337,60434,0,57781,26
 24-11-06 22:35:03.128,-452791,-832684,-852401,-580311,-707506,-623241,-671783,-746864,60435,0,57781,26
 24-11-06 22:35:03.128,-452719,-832462,-852010,-579976,-707148,-622931,-671400,-746527,60436,0,57781,26
 24-11-06 22:35:03.132,-452707,-832306,-851760,-579674,-706816,-622738,-670682,-746199,60437,0,57781,26
 24-11-06 22:35:03.132,-452519,-832192,-851532,-579491,-706572,-622657,-670161,-745893,60438,0,57781,26
 24-11-06 22:35:03.132,-452392,-832491,-851706,-579581,-706862,-622606,-670541,-745844,60439,0,57781,26
 24-11-06 22:35:03.133,-452497,-832734,-851957,-579825,-707578,-623032,-671137,-746112,60440,0,57781,26
 24-11-06 22:35:03.133,-452787,-832714,-852110,-580162,-708001,-623572,-671546,-746551,60441,0,57781,26
 24-11-06 22:35:03.134,-452858,-832623,-852238,-580297,-707949,-623660,-671704,-746798,60442,0,57781,26
 24-11-06 22:35:03.135,-452871,-832682,-852379,-580428,-708060,-623791,-671978,-746951,60443,0,57781,26
 24-11-06 22:35:03.136,-452877,-832761,-852532,-580600,-707976,-623716,-672228,-747184,60444,0,57781,26
 24-11-06 22:35:03.138,-452773,-832710,-852632,-580827,-707832,-623525,-672455,-747409,60445,0,57781,26
 24-11-06 22:35:03.139,-452788,-832853,-852862,-581050,-708046,-623634,-672929,-747653,60446,0,57781,26
 24-11-06 22:35:03.139,-452719,-833099,-853252,-581243,-708232,-623553,-673305,-747891,60447,0,57781,26
 24-11-06 22:35:03.141,-452678,-833744,-853795,-581464,-708590,-623524,-673999,-748100,60448,0,57781,26
 24-11-06 22:35:03.142,-452931,-834141,-854088,-581642,-708690,-623731,-674364,-748240,60449,0,57781,26
 24-11-06 22:35:03.143,-452966,-833981,-853880,-581561,-708501,-623646,-674060,-748173,60450,0,57781,26
 24-11-06 22:35:03.144,-452909,-833730,-853723,-581502,-708487,-623628,-673762,-748062,60451,0,57781,26
 24-11-06 22:35:03.145,-452811,-833421,-853457,-581356,-708343,-623591,-673244,-747852,60452,0,57781,26
 24-11-06 22:35:03.146,-452802,-833421,-853236,-581174,-708139,-623552,-672933,-747657,60453,0,57781,26
 24-11-06 22:35:03.147,-452857,-833266,-853051,-580991,-708059,-623525,-672623,-747517,60454,0,57781,26
 24-11-06 22:35:03.147,-453184,-832762,-852536,-580702,-708019,-623751,-671831,-747324,60455,0,57781,26
 24-11-06 22:35:03.149,-453252,-832333,-852117,-580404,-707784,-623696,-671397,-747181,60456,0,57781,26
 24-11-06 22:35:03.149,-453099,-832326,-852006,-580254,-707660,-623561,-671541,-746972,60457,0,57781,26
 24-11-06 22:35:03.150,-452903,-832408,-851864,-580109,-707279,-623182,-671427,-746711,60458,0,57781,26
 24-11-06 22:35:03.152,-452731,-832700,-852071,-580072,-707231,-622857,-671634,-746450,60459,0,57781,26
 24-11-06 22:35:03.152,-452537,-832623,-852136,-580029,-707134,-622514,-671429,-746353,60460,0,57781,26
 24-11-06 22:35:03.154,-452738,-832643,-852287,-580319,-707947,-623274,-671450,-746757,60461,0,57781,26
 24-11-06 22:35:03.154,-452990,-832632,-852467,-580689,-708354,-623755,-671586,-747157,60462,0,57781,26
 24-11-06 22:35:03.159,-452906,-832486,-852461,-580642,-707986,-623472,-671624,-747164,60463,0,57781,26
 24-11-06 22:35:03.160,-452999,-832447,-852615,-580734,-708044,-623479,-671961,-747338,60464,0,57781,26
 24-11-06 22:35:03.160,-453110,-832742,-853005,-581186,-708479,-623692,-672762,-747737,60465,0,57781,26
 24-11-06 22:35:03.160,-453082,-833061,-853468,-581459,-708636,-623661,-673272,-747977,60466,0,57781,26
 24-11-06 22:35:03.160,-453005,-833202,-853607,-581597,-708589,-623642,-673481,-748153,60467,0,57781,26
 24-11-06 22:35:03.160,-453122,-833501,-853794,-581780,-708737,-623983,-673958,-748341,60468,0,57781,26
 24-11-06 22:35:03.162,-453272,-833484,-853841,-581894,-709016,-624341,-674017,-748502,60469,0,57781,26
 24-11-06 22:35:03.162,-453356,-833214,-853601,-581796,-709007,-624243,-673637,-748570,60470,0,57781,26
 24-11-06 22:35:03.164,-453234,-832958,-853306,-581502,-708674,-623877,-673130,-748354,60471,0,57781,26
 24-11-06 22:35:03.165,-453097,-832994,-853086,-581278,-708395,-623681,-672906,-748025,60472,0,57781,26
 24-11-06 22:35:03.166,-452955,-833059,-852959,-580964,-707776,-623269,-672607,-747711,60473,0,57781,26
 24-11-06 22:35:03.167,-452848,-832854,-852734,-580639,-707249,-622927,-672169,-747431,60474,0,57781,26
 24-11-06 22:35:03.168,-452746,-832484,-852268,-580224,-706751,-622617,-671550,-747056,60475,0,57781,26
 24-11-06 22:35:03.169,-452556,-832149,-851810,-579907,-706451,-622289,-670908,-746699,60476,0,57781,26
 24-11-06 22:35:03.170,-452846,-832199,-851876,-580147,-707840,-623245,-671069,-746897,60477,0,57781,26
 24-11-06 22:35:03.171,-453261,-832241,-851982,-580347,-708616,-624162,-670887,-747167,60478,0,57781,26
 24-11-06 22:35:03.172,-452992,-832429,-851951,-580176,-707974,-623767,-670835,-746870,60479,0,57781,26
 24-11-06 22:35:03.173,-452803,-832979,-852229,-580244,-708040,-623575,-671446,-746798,60480,0,57781,26
 24-11-06 22:35:03.174,-452562,-832696,-852190,-580171,-707787,-623186,-671313,-746716,60481,0,57781,26
 24-11-06 22:35:03.175,-452489,-832119,-852097,-580190,-707736,-623017,-671161,-746832,60482,0,57781,26
 24-11-06 22:35:03.176,-452688,-832229,-852322,-580443,-708015,-623148,-671602,-747228,60483,0,57781,26
 24-11-06 22:35:03.177,-452829,-832499,-852588,-580652,-708095,-623269,-672057,-747497,60484,0,57781,26
 24-11-06 22:35:03.178,-452781,-832726,-852940,-580942,-708199,-623300,-672604,-747794,60485,0,57781,26
 24-11-06 22:35:03.179,-452821,-832774,-853232,-581199,-708497,-623529,-672868,-748149,60486,0,57781,26
 24-11-06 22:35:03.180,-452851,-832524,-853257,-581212,-708374,-623554,-672579,-748332,60487,0,57781,26
 24-11-06 22:35:03.181,-452749,-832401,-853199,-581196,-708139,-623401,-672511,-748380,60488,0,57781,26
 24-11-06 22:35:03.182,-452669,-832534,-853298,-581196,-708135,-623362,-672758,-748381,60489,0,57781,26
 24-11-06 22:35:03.183,-452711,-833077,-853642,-581334,-708283,-623452,-673342,-748401,60490,0,57781,26
 24-11-06 22:35:03.184,-452804,-833355,-853681,-581371,-708298,-623513,-673305,-748276,60491,0,57781,26
 24-11-06 22:35:03.185,-452856,-833307,-853437,-581159,-708108,-623377,-672851,-748022,60492,0,57781,26
 24-11-06 22:35:03.193,-452913,-833344,-853236,-580934,-707671,-622976,-672737,-747741,60493,0,57781,26
 24-11-06 22:35:03.194,-452880,-833197,-853005,-580670,-707388,-622685,-672554,-747461,60494,0,57781,26
 24-11-06 22:35:03.194,-452660,-832500,-852317,-580167,-706860,-622481,-671334,-747014,60495,0,57781,26
 24-11-06 22:35:03.194,-452442,-832184,-852040,-579968,-706711,-622384,-670856,-746690,60496,0,57781,26
 24-11-06 22:35:03.194,-452413,-832366,-852161,-579934,-706882,-622324,-671241,-746529,60497,0,57781,26
 24-11-06 22:35:03.194,-452410,-832309,-852095,-579909,-707117,-622484,-671129,-746439,60498,0,57781,26
 24-11-06 22:35:03.194,-452564,-832037,-851998,-579972,-707477,-622873,-670916,-746555,60499,0,57781,26
 24-11-06 22:35:03.194,-452684,-831929,-852019,-580049,-707627,-622963,-670997,-746682,60500,0,57781,26
 24-11-06 22:35:03.194,-452839,-832326,-852362,-580346,-707903,-623349,-671669,-746949,60501,0,57781,26
 24-11-06 22:35:03.195,-452980,-832997,-852944,-580787,-708289,-623771,-672620,-747257,60502,0,57781,26
 24-11-06 22:35:03.196,-452855,-833169,-853059,-580915,-708131,-623594,-672663,-747334,60503,0,57781,26
 24-11-06 22:35:03.197,-452669,-833036,-852936,-580890,-707831,-623122,-672447,-747364,60504,0,57781,26
 24-11-06 22:35:03.198,-452698,-833111,-853124,-581105,-707940,-623143,-672812,-747651,60505,0,57781,26
 24-11-06 22:35:03.199,-452723,-833544,-853531,-581411,-708416,-623344,-673677,-747959,60506,0,57781,26
 24-11-06 22:35:03.200,-452701,-833833,-853830,-581692,-708727,-623466,-674174,-748169,60507,0,57781,26
 24-11-06 22:35:03.201,-452829,-833931,-853962,-581904,-709041,-623847,-674301,-748491,60508,0,57781,26
 24-11-06 22:35:03.202,-452952,-833689,-853862,-581917,-708970,-624001,-673912,-748558,60509,0,57781,26
 24-11-06 22:35:03.203,-452994,-833632,-853811,-581896,-709025,-624062,-673915,-748509,60510,0,57781,26
 24-11-06 22:35:03.204,-453218,-833996,-854120,-582017,-709387,-624350,-674497,-748607,60511,0,57781,26
 24-11-06 22:35:03.205,-453219,-833764,-853939,-581751,-709225,-624159,-673977,-748343,60512,0,57781,26
 24-11-06 22:35:03.206,-453009,-833246,-853472,-581279,-708683,-623721,-673065,-747942,60513,0,57781,26
 24-11-06 22:35:03.207,-452890,-832867,-852983,-580899,-708035,-623251,-672249,-747591,60514,0,57781,26
 24-11-06 22:35:03.208,-452921,-832640,-852549,-580599,-707725,-623083,-671730,-747237,60515,0,57781,26
 24-11-06 22:35:03.209,-452912,-832419,-852215,-580322,-707428,-622894,-671321,-747014,60516,0,57781,26
 24-11-06 22:35:03.210,-452756,-832494,-852112,-580142,-707293,-622683,-671276,-746716,60517,0,57781,26
 24-11-06 22:35:03.210,-452699,-832409,-851947,-579979,-707113,-622589,-670989,-746532,60518,0,57781,26
 24-11-06 22:35:03.211,-452670,-832062,-851647,-579840,-706816,-622592,-670438,-746497,60519,0,57781,26
 24-11-06 22:35:03.213,-452697,-832007,-851595,-579872,-706928,-622773,-670427,-746594,60520,0,57781,26
 24-11-06 22:35:03.213,-452884,-832335,-851994,-580177,-707594,-623159,-671348,-746876,60521,0,57781,26
 24-11-06 22:35:03.214,-452977,-832794,-852456,-580539,-707940,-623266,-672185,-747139,60522,0,57781,26
 24-11-06 22:35:03.215,-452917,-832802,-852496,-580620,-707884,-623212,-672149,-747286,60523,0,57781,26
 24-11-06 22:35:03.216,-452959,-832542,-852483,-580651,-707929,-623307,-672113,-747489,60524,0,57781,26
 24-11-06 22:35:03.218,-452972,-832471,-852627,-580820,-707994,-623336,-672361,-747840,60525,0,57781,26
 24-11-06 22:35:03.218,-452972,-832686,-852827,-581026,-708027,-623359,-672662,-748089,60526,0,57781,26
 24-11-06 22:35:03.219,-452887,-832916,-852987,-581165,-708036,-623353,-672994,-748212,60527,0,57781,26
 24-11-06 22:35:03.224,-452922,-832959,-853091,-581272,-708079,-623317,-673126,-748347,60528,0,57781,26
 24-11-06 22:35:03.224,-452931,-832892,-853064,-581186,-707959,-623332,-673011,-748370,60529,0,57781,26
 24-11-06 22:35:03.224,-452984,-832646,-852998,-581170,-707967,-623439,-672676,-748426,60530,0,57781,26
 24-11-06 22:35:03.224,-452827,-832454,-852914,-580994,-707539,-622928,-672202,-748307,60531,0,57781,26
 24-11-06 22:35:03.225,-452796,-833201,-853326,-581004,-707879,-622927,-673081,-748104,60532,0,57781,26
 24-11-06 22:35:03.226,-453000,-833727,-853572,-581037,-708292,-623214,-673729,-748026,60533,0,57781,26
 24-11-06 22:35:03.234,-452988,-833459,-853265,-580845,-708224,-623151,-673196,-747771,60534,0,57781,26
 24-11-06 22:35:03.237,-452951,-833035,-852731,-580532,-708019,-623092,-672448,-747407,60535,0,57781,26
 24-11-06 22:35:03.237,-452593,-832568,-852228,-580258,-707747,-623427,-671762,-746704,60536,0,57781,26
 24-11-06 22:35:03.238,-451891,-832438,-852105,-580059,-708102,-623778,-671625,-745860,60537,0,57781,26
 24-11-06 22:35:03.238,-451956,-832261,-852002,-579939,-707981,-623387,-671378,-745897,60538,0,57781,26
 24-11-06 22:35:03.238,-452681,-832056,-851810,-579841,-707232,-622781,-671156,-746551,60539,0,57781,26
 24-11-06 22:35:03.238,-453169,-832037,-851787,-579844,-706775,-622477,-671163,-747037,60540,0,57781,26
 24-11-06 22:35:03.238,-453164,-831953,-851714,-579904,-706727,-622517,-671078,-747232,60541,0,57781,26
 24-11-06 22:35:03.238,-452906,-831995,-851836,-579992,-706694,-622429,-671118,-747146,60542,0,57781,26
 24-11-06 22:35:03.238,-452615,-831995,-851992,-580085,-706652,-622223,-671172,-747034,60543,0,57781,26
 24-11-06 22:35:03.238,-452468,-832126,-852146,-580331,-706962,-622357,-671459,-747078,60544,0,57781,26
 24-11-06 22:35:03.238,-452614,-832469,-852541,-580809,-707585,-622864,-672117,-747572,60545,0,57781,26
 24-11-06 22:35:03.239,-452622,-832516,-852770,-581051,-707622,-622994,-672391,-747890,60546,0,57781,26
 24-11-06 22:35:03.239,-452602,-832845,-853093,-581312,-707730,-623029,-673007,-748141,60547,0,57781,26
 24-11-06 22:35:03.240,-452661,-833577,-853662,-581576,-708018,-623091,-673856,-748372,60548,0,57781,26
 24-11-06 22:35:03.242,-452604,-833324,-853650,-581554,-708155,-623072,-673611,-748431,60549,0,57781,26
 24-11-06 22:35:03.242,-452767,-832695,-853458,-581556,-708322,-623537,-673112,-748541,60550,0,57781,26
 24-11-06 22:35:03.243,-452907,-832717,-853494,-581548,-708266,-623681,-673074,-748556,60551,0,57781,26
 24-11-06 22:35:03.245,-452693,-832686,-853345,-581420,-707980,-623426,-672844,-748237,60552,0,57781,26
 24-11-06 22:35:03.245,-452626,-832648,-853152,-581328,-707955,-623511,-672538,-748047,60553,0,57781,26
 24-11-06 22:35:03.246,-452666,-832617,-852990,-581145,-707962,-623521,-672248,-747864,60554,0,57781,26
 24-11-06 22:35:03.254,-452784,-832572,-852765,-580767,-707651,-623291,-671876,-747565,60555,0,57781,26
 24-11-06 22:35:03.254,-452915,-832472,-852596,-580485,-707452,-623117,-671658,-747387,60556,0,57781,26
 24-11-06 22:35:03.254,-452862,-832164,-852317,-580203,-707157,-622999,-671182,-747094,60557,0,57781,26
 24-11-06 22:35:03.255,-452833,-831729,-851954,-579892,-706869,-622952,-670477,-746839,60558,0,57781,26
 24-11-06 22:35:03.255,-452787,-831329,-851582,-579712,-706662,-622893,-669809,-746716,60559,0,57781,26
 24-11-06 22:35:03.255,-452741,-831042,-851335,-579556,-706393,-622654,-669467,-746671,60560,0,57781,26
 24-11-06 22:35:03.255,-452793,-831366,-851571,-579693,-706578,-622721,-670082,-746845,60561,0,57781,26
 24-11-06 22:35:03.255,-452839,-831742,-851962,-579956,-706811,-622903,-670724,-747100,60562,0,57781,26
 24-11-06 22:35:03.255,-452824,-831700,-852051,-580139,-706777,-622781,-670884,-747228,60563,0,57781,26
 24-11-06 22:35:03.256,-452793,-831742,-852191,-580310,-706991,-622740,-671226,-747342,60564,0,57781,26
 24-11-06 22:35:03.258,-452862,-832077,-852623,-580673,-707263,-622827,-671983,-747716,60565,0,57781,26
 24-11-06 22:35:03.259,-452881,-832277,-852796,-580884,-707020,-622468,-672313,-747940,60566,0,57781,26
 24-11-06 22:35:03.259,-453061,-832581,-853069,-581173,-707650,-622640,-672823,-748260,60567,0,57781,26
 24-11-06 22:35:03.261,-453247,-833069,-853640,-581666,-708798,-623357,-673527,-748722,60568,0,57781,26
 24-11-06 22:35:03.261,-453162,-833371,-853926,-581724,-708754,-623571,-673656,-748774,60569,0,57781,26
 24-11-06 22:35:03.261,-453259,-833239,-853789,-581647,-708657,-623876,-673446,-748817,60570,0,57781,26
 24-11-06 22:35:03.263,-453247,-833013,-853531,-581394,-708376,-623779,-673191,-748546,60571,0,57781,26
 24-11-06 22:35:03.264,-453164,-832867,-853271,-581074,-707938,-623414,-672911,-748124,60572,0,57781,26
 24-11-06 22:35:03.266,-453011,-832919,-853091,-580891,-707606,-623114,-672787,-747787,60573,0,57781,26
 24-11-06 22:35:03.266,-452907,-833079,-853136,-580772,-707546,-623262,-672899,-747619,60574,0,57781,26
 24-11-06 22:35:03.267,-453011,-832698,-852677,-580541,-707696,-623551,-672241,-747494,60575,0,57781,26
 24-11-06 22:35:03.269,-453119,-832350,-852082,-580227,-707375,-623396,-671318,-747211,60576,0,57781,26
 24-11-06 22:35:03.269,-453124,-832275,-851825,-579962,-706967,-623127,-670910,-746888,60577,0,57781,26
 24-11-06 22:35:03.270,-453046,-832591,-852061,-579979,-707337,-623109,-671470,-746687,60578,0,57781,26
 24-11-06 22:35:03.271,-453005,-832781,-852335,-580159,-707784,-623288,-671866,-746739,60579,0,57781,26
 24-11-06 22:35:03.272,-452917,-832632,-852258,-580195,-707597,-623096,-671719,-746684,60580,0,57781,26
 24-11-06 22:35:03.275,-452762,-832588,-852305,-580322,-707506,-622944,-671941,-746643,60581,0,57781,26
 24-11-06 22:35:03.276,-452665,-832490,-852381,-580430,-707506,-622857,-672059,-746785,60582,0,57781,26
 24-11-06 22:35:03.276,-452869,-832316,-852439,-580466,-707504,-623145,-671954,-747063,60583,0,57781,26
 24-11-06 22:35:03.277,-453049,-832609,-852712,-580651,-707714,-623449,-672232,-747346,60584,0,57781,26
 24-11-06 22:35:03.278,-453067,-833167,-853308,-581034,-708017,-623551,-673111,-747662,60585,0,57781,26
 24-11-06 22:35:03.278,-453124,-833244,-853529,-581294,-708121,-623626,-673431,-747992,60586,0,57781,26
 24-11-06 22:35:03.280,-453049,-833411,-853819,-581491,-708177,-623512,-673758,-748194,60587,0,57781,26
 24-11-06 22:35:03.281,-452962,-833410,-853968,-581609,-708086,-623407,-673779,-748322,60588,0,57781,26
 24-11-06 22:35:03.282,-452974,-833309,-853849,-581569,-708233,-623519,-673741,-748431,60589,0,57781,26
 24-11-06 22:35:03.283,-453157,-833435,-853976,-581801,-708797,-624026,-674167,-748642,60590,0,57781,26
 24-11-06 22:35:03.283,-453144,-833326,-853902,-581754,-708784,-623861,-673886,-748559,60591,0,57781,26
 24-11-06 22:35:03.286,-453030,-833056,-853596,-581354,-708266,-623447,-673346,-748212,60592,0,57781,26
 24-11-06 22:35:03.286,-452963,-833104,-853398,-581178,-708143,-623317,-673311,-747967,60593,0,57781,26
 24-11-06 22:35:03.287,-452877,-833087,-853150,-580943,-707980,-623108,-673087,-747697,60594,0,57781,26
 24-11-06 22:35:03.293,-452926,-832812,-852719,-580692,-707849,-623178,-672465,-747400,60595,0,57781,26
 24-11-06 22:35:03.293,-452996,-832482,-852435,-580481,-707763,-623242,-671861,-747237,60596,0,57781,26
 24-11-06 22:35:03.294,-453120,-832152,-852133,-580246,-707636,-623374,-671319,-747122,60597,0,57781,26
 24-11-06 22:35:03.294,-453251,-832027,-851949,-580074,-707525,-623507,-671017,-746989,60598,0,57781,26
 24-11-06 22:35:03.294,-453168,-831895,-851794,-579916,-707211,-623312,-670717,-746819,60599,0,57781,26
 24-11-06 22:35:03.294,-452951,-831893,-851734,-579785,-706997,-623084,-670641,-746657,60600,0,57781,26
 24-11-06 22:35:03.294,-452844,-831898,-851755,-579796,-707047,-623002,-670636,-746641,60601,0,57781,26
 24-11-06 22:35:03.295,-452962,-831969,-851919,-580059,-707287,-623276,-670779,-746849,60602,0,57781,26
 24-11-06 22:35:03.296,-452998,-832242,-852204,-580312,-707399,-623347,-671177,-747043,60603,0,57781,26
 24-11-06 22:35:03.297,-453033,-832445,-852504,-580592,-707709,-623463,-671752,-747379,60604,0,57781,26
 24-11-06 22:35:03.298,-453011,-832105,-852416,-580697,-707669,-623449,-671596,-747737,60605,0,57781,26
 24-11-06 22:35:03.299,-452829,-832157,-852550,-580833,-707766,-623309,-671881,-747911,60606,0,57781,26
 24-11-06 22:35:03.300,-452735,-832878,-853202,-581138,-708187,-623354,-673184,-748121,60607,0,57781,26
 24-11-06 22:35:03.301,-452901,-833601,-853901,-581559,-708705,-623531,-674432,-748408,60608,0,57781,26
 24-11-06 22:35:03.301,-452897,-833577,-853956,-581562,-708578,-623394,-674186,-748412,60609,0,57781,26
 24-11-06 22:35:03.302,-452690,-833340,-853749,-581371,-708127,-623065,-673645,-748276,60610,0,57781,26
 24-11-06 22:35:03.304,-452594,-833186,-853605,-581208,-707821,-622887,-673255,-748119,60611,0,57781,26
 24-11-06 22:35:03.305,-452691,-833001,-853415,-580996,-707762,-622938,-672942,-747981,60612,0,57781,26
 24-11-06 22:35:03.306,-452809,-832876,-853271,-580846,-707869,-623081,-672829,-747866,60613,0,57781,26
 24-11-06 22:35:03.307,-452791,-832931,-853203,-580702,-707740,-622928,-672727,-747611,60614,0,57781,26
 24-11-06 22:35:03.307,-452736,-832972,-852922,-580461,-707694,-622914,-672401,-747229,60615,0,57781,26
 24-11-06 22:35:03.309,-452620,-832657,-852516,-580175,-707606,-622974,-671888,-747011,60616,0,57781,26
 24-11-06 22:35:03.309,-452507,-832379,-852206,-579982,-707398,-622980,-671437,-746747,60617,0,57781,26
 24-11-06 22:35:03.311,-452500,-832196,-851969,-579876,-707278,-622978,-671061,-746494,60618,0,57781,26
 24-11-06 22:35:03.312,-452673,-831959,-851854,-579843,-707201,-623054,-670907,-746556,60619,0,57781,26
 24-11-06 22:35:03.313,-452879,-831846,-851839,-579819,-706943,-623061,-670801,-746663,60620,0,57781,26
 24-11-06 22:35:03.314,-452808,-831821,-851877,-579789,-706611,-622820,-670701,-746662,60621,0,57781,26
 24-11-06 22:35:03.315,-452830,-831945,-852096,-580112,-706950,-622991,-671237,-746871,60622,0,57781,26
 24-11-06 22:35:03.316,-453042,-832286,-852579,-580701,-708001,-623555,-672107,-747416,60623,0,57781,26
 24-11-06 22:35:03.317,-453122,-832444,-852854,-580960,-708456,-623684,-672396,-747747,60624,0,57781,26
 24-11-06 22:35:03.318,-453053,-832429,-853016,-581098,-708383,-623638,-672595,-748027,60625,0,57781,26
 24-11-06 22:35:03.318,-453022,-832476,-853198,-581219,-708356,-623696,-672807,-748223,60626,0,57781,26
 24-11-06 22:35:03.320,-452958,-832485,-853346,-581347,-708400,-623667,-672956,-748289,60627,0,57781,26
 24-11-06 22:35:03.321,-452995,-832726,-853664,-581569,-708532,-623643,-673421,-748456,60628,0,57781,26
